Issue_Type,Time_Spent,Story_point_estimate,Project,Remote_Dev_Approval,Time_Spent1,Issue_color,Resolution,Start_date,Request_Type,Request_participants,Resolved,Work_Ratio,Last_Viewed,Watchers,Images,Created,Priority,Flagged,Area_Impacted,Labels,Story_Points,Remaining_Estimate,Original_Estimate1,Assignee,Updated,Status,Key,Original_Estimate,Description,Sprint,Rank,CHART_Date_of_First_Response,CHART_Time_in_Status,Story_Points1,Time_Tracking,Epic_Name,Epic_Status,Security_Level,Epic_Colour,Epic_Link,Remaining_Estimate1,Parent_Link,Summary,Creator,Reporter,Progress,Development,Team,Organizations,Environment,Due_date,Progress1,data,Votes
Sub-task,,,Newgen CLOS Implementation,,,,Done,,,[],11/19/2018 6:48,-1,,1,,11/5/2018 8:21,Medium,,,,,,,himanshu.jain,11/19/2018 6:48,Done,NCI-236,,"For Phone Numbers ask for Primary� and Alternate� and for each option provide a dropdown to select Mobile, Home, Work & Other�. 
","[""com.atlassian.greenhopper.service.sprint.Sprint@21129779[id=47,rapidViewId=28,state=CLOSED,name=NCI Sprint 9,goal=1. Complete incorporation of remaining feedback for application.\n2. Begin development for Closing and Funding.,startDate=2018-11-05T16:24:0",0|i006hn:,,3_*:*_1_*:*_961207834_*|*_10000_*:*_1_*:*_242791538_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""SUBTASK_LINK_SHOULD_BE_USED"",""message"":""To set the parent for a sub-task, use the sub-task link.""}}",Primary and Alt Phone Numbers,"{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,,0
Sub-task,,,Newgen CLOS Implementation,,,,Done,,,[],11/15/2018 6:41,-1,,1,,11/5/2018 8:20,Medium,,,,,,,himanshu.jain,11/15/2018 6:41,Done,NCI-235,,Change Asset Details� to Personal Financial Information�,"[""com.atlassian.greenhopper.service.sprint.Sprint@489784ff[id=47,rapidViewId=28,state=CLOSED,name=NCI Sprint 9,goal=1. Complete incorporation of remaining feedback for application.\n2. Begin development for Closing and Funding.,startDate=2018-11-05T16:24:0",0|i006hf:,,3_*:*_1_*:*_615184877_*|*_10000_*:*_1_*:*_242844280_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""SUBTASK_LINK_SHOULD_BE_USED"",""message"":""To set the parent for a sub-task, use the sub-task link.""}}",Personal Financial Information,"{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,,0
Story,,,Newgen CLOS Implementation,,,,Done,,,[],11/19/2018 7:49,-1,,1,,11/5/2018 8:19,Medium,,,,,,,,11/19/2018 7:49,Done,NCI-234,,,"[""com.atlassian.greenhopper.service.sprint.Sprint@34ef85bb[id=47,rapidViewId=28,state=CLOSED,name=NCI Sprint 9,goal=1. Complete incorporation of remaining feedback for application.\n2. Begin development for Closing and Funding.,startDate=2018-11-05T16:24:0",0|i006h7:,,10000_*:*_1_*:*_1207843698_*|*_10001_*:*_1_*:*_0,,,,,,,NCI-100,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",(Back-end Workflow) Feedback Incorporation,"{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,,0
Story,,,Newgen CLOS Implementation,,,,Done,,,[],11/30/2018 8:12,-1,,3,,11/5/2018 7:36,Medium,,,,,,,himanshu.jain,11/30/2018 8:44,Done,NCI-233,,"Require update from ANBTX

•	“Consent to use personal data� – Is this required to process the application?      This appears to be related to the new GDPR rules regarding the use of stored  data.  We do not operate in the European Union and wouldn’t be accepting applications from there so I wouldn’t think it would apply.","[""com.atlassian.greenhopper.service.sprint.Sprint@45a2d7a1[id=48,rapidViewId=28,state=CLOSED,name=NCI Sprint 10,goal=1. Complete incorporation of remaining feedback for Application and UW.\n2. Begin development for Customer Acceptance and Closing and Fundi",0|i002qk:lhpgyo,2018-11-07T10:11:45.786-0600,3_*:*_1_*:*_776881791_*|*_10000_*:*_1_*:*_1385227400_*|*_10001_*:*_1_*:*_0,,,,,,,NCI-68,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Consent & Discourses,"{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,"Expectation is that this needs to be completed by 21-Nov EOD , Else this will have to be moved out of the Sprint 10",0
Sub-task,,,Newgen CLOS Implementation,,,,Done,,,[],11/15/2018 4:22,-1,,1,,11/5/2018 7:36,Medium,,,,,,,himanshu.jain,11/15/2018 4:22,Done,NCI-232,,Retired from – Company Name  & Year Retired,"[""com.atlassian.greenhopper.service.sprint.Sprint@66e353c2[id=47,rapidViewId=28,state=CLOSED,name=NCI Sprint 9,goal=1. Complete incorporation of remaining feedback for application.\n2. Begin development for Closing and Funding.,startDate=2018-11-05T16:24:0",0|i006gr:,,3_*:*_1_*:*_606861995_*|*_10000_*:*_1_*:*_245516919_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""SUBTASK_LINK_SHOULD_BE_USED"",""message"":""To set the parent for a sub-task, use the sub-task link.""}}",Employment Details - Retired,"{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,,0
Sub-task,,,Newgen CLOS Implementation,,,,Done,,,[],11/15/2018 4:22,-1,,1,,11/5/2018 7:35,Medium,,,,,,,himanshu.jain,11/15/2018 4:22,Done,NCI-231,,Name of School currently attending -remove “Highest Education� & remove gross income,"[""com.atlassian.greenhopper.service.sprint.Sprint@784eb61e[id=47,rapidViewId=28,state=CLOSED,name=NCI Sprint 9,goal=1. Complete incorporation of remaining feedback for application.\n2. Begin development for Closing and Funding.,startDate=2018-11-05T16:24:0",0|i006gj:,,3_*:*_1_*:*_606865548_*|*_10000_*:*_1_*:*_245541129_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""SUBTASK_LINK_SHOULD_BE_USED"",""message"":""To set the parent for a sub-task, use the sub-task link.""}}",Employment Details - Student,"{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,,0
Sub-task,,,Newgen CLOS Implementation,,,,Done,,,[],11/15/2018 4:22,-1,,1,,11/5/2018 7:35,Medium,,,,,,,himanshu.jain,11/15/2018 4:22,Done,NCI-230,,– Remove “Industry Classification� ,"[""com.atlassian.greenhopper.service.sprint.Sprint@7215e605[id=47,rapidViewId=28,state=CLOSED,name=NCI Sprint 9,goal=1. Complete incorporation of remaining feedback for application.\n2. Begin development for Closing and Funding.,startDate=2018-11-05T16:24:0",0|i006gb:,,3_*:*_1_*:*_606868099_*|*_10000_*:*_1_*:*_245557333_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""SUBTASK_LINK_SHOULD_BE_USED"",""message"":""To set the parent for a sub-task, use the sub-task link.""}}",Employment Details - Self Employed,"{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,,0
Sub-task,,,Newgen CLOS Implementation,,,,Done,,,[],11/5/2018 7:40,-1,,1,,11/5/2018 7:34,Medium,,,,,,,himanshu.jain,11/5/2018 7:40,Done,NCI-229,,Change “Asset Details� to “Personal Financial Information�,"[""com.atlassian.greenhopper.service.sprint.Sprint@75f2fb88[id=40,rapidViewId=28,state=CLOSED,name=NCI Sprint 8,goal=Portal Application & Onboarding Development and Integrations,startDate=2018-10-22T21:02:56.556Z,endDate=2018-11-05T22:02:00.000Z,completeDat",0|i006g3:,,10000_*:*_1_*:*_380566_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""SUBTASK_LINK_SHOULD_BE_USED"",""message"":""To set the parent for a sub-task, use the sub-task link.""}}",Personal Financial Information,"{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,,0
Sub-task,,,Newgen CLOS Implementation,,,,Done,,,[],11/5/2018 8:44,-1,,1,,11/5/2018 7:34,Medium,,,,,,,himanshu.jain,11/5/2018 8:44,Done,NCI-228,,"Regarding Income Details and requirement to upload Tax Returns please see Consumer Escalation Criteria attachment

Income section will be NON Mandatory and Tax return and Personal Financial details would be required once Loan Details section is filled. (Based on criteria shared by ANBTX)","[""com.atlassian.greenhopper.service.sprint.Sprint@7c377811[id=40,rapidViewId=28,state=CLOSED,name=NCI Sprint 8,goal=Portal Application & Onboarding Development and Integrations,startDate=2018-10-22T21:02:56.556Z,endDate=2018-11-05T22:02:00.000Z,completeDat",0|i006fv:,,10000_*:*_1_*:*_4234064_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""SUBTASK_LINK_SHOULD_BE_USED"",""message"":""To set the parent for a sub-task, use the sub-task link.""}}",Tax return ,"{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,,0
Sub-task,,,Newgen CLOS Implementation,,,,Done,,,[],11/5/2018 8:42,-1,,1,,11/5/2018 7:29,Medium,,,,,,,himanshu.jain,11/5/2018 8:42,Done,NCI-227,,Change “Add Employment details� to “Add Additional Employment� in the respective button ,"[""com.atlassian.greenhopper.service.sprint.Sprint@124e6bae[id=40,rapidViewId=28,state=CLOSED,name=NCI Sprint 8,goal=Portal Application & Onboarding Development and Integrations,startDate=2018-10-22T21:02:56.556Z,endDate=2018-11-05T22:02:00.000Z,completeDat",0|i006fn:,,10000_*:*_1_*:*_4380099_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""SUBTASK_LINK_SHOULD_BE_USED"",""message"":""To set the parent for a sub-task, use the sub-task link.""}}",Add Additional Employment,"{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,,0
Sub-task,,,Newgen CLOS Implementation,,,,Done,,,[],11/5/2018 8:42,-1,,1,,11/5/2018 7:29,Medium,,,,,,,himanshu.jain,11/5/2018 8:42,Done,NCI-226,,Change “Current Designation� to “Job Title,"[""com.atlassian.greenhopper.service.sprint.Sprint@cc117a3[id=40,rapidViewId=28,state=CLOSED,name=NCI Sprint 8,goal=Portal Application & Onboarding Development and Integrations,startDate=2018-10-22T21:02:56.556Z,endDate=2018-11-05T22:02:00.000Z,completeDate",0|i006ff:,,10000_*:*_1_*:*_4391234_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""SUBTASK_LINK_SHOULD_BE_USED"",""message"":""To set the parent for a sub-task, use the sub-task link.""}}",Job Title,"{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,,0
Sub-task,,,Newgen CLOS Implementation,,,,Done,,,[],11/15/2018 4:21,-1,,1,,11/5/2018 7:29,Medium,,,,,,,himanshu.jain,11/15/2018 4:21,Done,NCI-225,,Remove check box in the Current Employment section. This needs to be done for all types of employment,"[""com.atlassian.greenhopper.service.sprint.Sprint@1db48d41[id=47,rapidViewId=28,state=CLOSED,name=NCI Sprint 9,goal=1. Complete incorporation of remaining feedback for application.\n2. Begin development for Closing and Funding.,startDate=2018-11-05T16:24:0",0|i006f7:,,3_*:*_2_*:*_615579101_*|*_10000_*:*_2_*:*_237184787_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""SUBTASK_LINK_SHOULD_BE_USED"",""message"":""To set the parent for a sub-task, use the sub-task link.""}}",Current Employment Checkbox,"{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,,0
Sub-task,,,Newgen CLOS Implementation,,,,Done,,,[],11/14/2018 6:44,-1,,1,,11/1/2018 9:28,Medium,,,,,,,himanshu.jain,11/14/2018 6:44,Done,NCI-224,,"For Phone Numbers ask for “Primary� and “Alternate� and for each option provide a dropdown to select “Mobile, Home, Work & Other�. ","[""com.atlassian.greenhopper.service.sprint.Sprint@2c05d1c6[id=47,rapidViewId=28,state=CLOSED,name=NCI Sprint 9,goal=1. Complete incorporation of remaining feedback for application.\n2. Begin development for Closing and Funding.,startDate=2018-11-05T16:24:0",0|i006cj:,,3_*:*_2_*:*_537726233_*|*_10000_*:*_2_*:*_579220655_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""SUBTASK_LINK_SHOULD_BE_USED"",""message"":""To set the parent for a sub-task, use the sub-task link.""}}",Primary and Alt Phone Numbers,"{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,,0
Sub-task,,,Newgen CLOS Implementation,,,,Done,,,[],11/14/2018 6:43,-1,,1,,11/1/2018 9:26,Medium,,,,,,,himanshu.jain,11/14/2018 6:43,Done,NCI-223,,Dropdown list to be added for County List,"[""com.atlassian.greenhopper.service.sprint.Sprint@441cca07[id=47,rapidViewId=28,state=CLOSED,name=NCI Sprint 9,goal=1. Complete incorporation of remaining feedback for application.\n2. Begin development for Closing and Funding.,startDate=2018-11-05T16:24:0",0|i006cb:,,3_*:*_2_*:*_537740858_*|*_10000_*:*_2_*:*_579278620_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""SUBTASK_LINK_SHOULD_BE_USED"",""message"":""To set the parent for a sub-task, use the sub-task link.""}}",Dropdown list to be added to County List ,"{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,,0
Sub-task,,,Newgen CLOS Implementation,,,,Done,,,[],11/14/2018 6:43,-1,,1,,11/1/2018 9:25,Medium,,,,,,,himanshu.jain,11/14/2018 6:43,Done,NCI-222,,Dropdown list to be added for State. ,"[""com.atlassian.greenhopper.service.sprint.Sprint@1bc12e1c[id=47,rapidViewId=28,state=CLOSED,name=NCI Sprint 9,goal=1. Complete incorporation of remaining feedback for application.\n2. Begin development for Closing and Funding.,startDate=2018-11-05T16:24:0",0|i006c3:,,3_*:*_2_*:*_537741178_*|*_10000_*:*_2_*:*_579357139_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""SUBTASK_LINK_SHOULD_BE_USED"",""message"":""To set the parent for a sub-task, use the sub-task link.""}}",Dropdown List for State to be added. ,"{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,,0
Sub-task,,,Newgen CLOS Implementation,,,,Done,,,[],11/5/2018 10:05,-1,,1,,11/1/2018 8:20,Medium,,,,,,,himanshu.jain,11/5/2018 10:05,Done,NCI-221,,16.	Add “No P.O. Box Addresses Please� (for “Your Current Address� but don’t add for mailing address section if mailing address option selected),"[""com.atlassian.greenhopper.service.sprint.Sprint@7d21d8fc[id=40,rapidViewId=28,state=CLOSED,name=NCI Sprint 8,goal=Portal Application & Onboarding Development and Integrations,startDate=2018-10-22T21:02:56.556Z,endDate=2018-11-05T22:02:00.000Z,completeDat",0|i006bv:,,3_*:*_1_*:*_8772081_*|*_10000_*:*_1_*:*_346725820_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""SUBTASK_LINK_SHOULD_BE_USED"",""message"":""To set the parent for a sub-task, use the sub-task link.""}}",No P.O. Box Addresses Please,"{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,,0
Sub-task,,,Newgen CLOS Implementation,,,,Done,,,[],11/5/2018 7:39,-1,,1,,11/1/2018 8:19,Medium,,,,,,,himanshu.jain,11/5/2018 7:39,Done,NCI-220,,Change “Address Line 1� for “Street Address�. Change “Address Line 2� for “Apartment / Suite Number� ,"[""com.atlassian.greenhopper.service.sprint.Sprint@3c704e56[id=40,rapidViewId=28,state=CLOSED,name=NCI Sprint 8,goal=Portal Application & Onboarding Development and Integrations,startDate=2018-10-22T21:02:56.556Z,endDate=2018-11-05T22:02:00.000Z,completeDat",0|i006bn:,,10000_*:*_1_*:*_346799774_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""SUBTASK_LINK_SHOULD_BE_USED"",""message"":""To set the parent for a sub-task, use the sub-task link.""}}",Address Line Naming ,"{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,,0
Sub-task,,,Newgen CLOS Implementation,,,,Done,,,[],11/5/2018 7:39,-1,,1,,11/1/2018 8:19,Medium,,,,,,,himanshu.jain,11/5/2018 7:39,Done,NCI-219,,Change “SSN� to “Social Security Number or Tax ID Number�,"[""com.atlassian.greenhopper.service.sprint.Sprint@287b0a21[id=40,rapidViewId=28,state=CLOSED,name=NCI Sprint 8,goal=Portal Application & Onboarding Development and Integrations,startDate=2018-10-22T21:02:56.556Z,endDate=2018-11-05T22:02:00.000Z,completeDat",0|i006bf:,,3_*:*_1_*:*_4876_*|*_10000_*:*_1_*:*_346842770_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""SUBTASK_LINK_SHOULD_BE_USED"",""message"":""To set the parent for a sub-task, use the sub-task link.""}}",SSN Text,"{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,,0
Sub-task,,,Newgen CLOS Implementation,,,,Done,,,[],11/5/2018 7:39,-1,,1,,11/1/2018 8:18,Medium,,,,,,,himanshu.jain,11/5/2018 7:39,Done,NCI-218,,Add: “Issuing State� next to ID Number and provide a dropdown listing all 52 states (abbreviated or full state names?),"[""com.atlassian.greenhopper.service.sprint.Sprint@7ce7b369[id=40,rapidViewId=28,state=CLOSED,name=NCI Sprint 8,goal=Portal Application & Onboarding Development and Integrations,startDate=2018-10-22T21:02:56.556Z,endDate=2018-11-05T22:02:00.000Z,completeDat",0|i006b7:,,10000_*:*_1_*:*_346841947_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""SUBTASK_LINK_SHOULD_BE_USED"",""message"":""To set the parent for a sub-task, use the sub-task link.""}}",Driver's License Issuing State,"{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,,0
Sub-task,,,Newgen CLOS Implementation,,,,Done,,,[],11/5/2018 7:39,-1,,1,,11/1/2018 8:18,Medium,,,,,,,himanshu.jain,11/5/2018 7:39,Done,NCI-217,,To Applicant Information section change “License Expiration Date� to “Driver’s License or other ID Expiration Date�,"[""com.atlassian.greenhopper.service.sprint.Sprint@480842f5[id=40,rapidViewId=28,state=CLOSED,name=NCI Sprint 8,goal=Portal Application & Onboarding Development and Integrations,startDate=2018-10-22T21:02:56.556Z,endDate=2018-11-05T22:02:00.000Z,completeDat",0|i006az:,,10000_*:*_1_*:*_346878857_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""SUBTASK_LINK_SHOULD_BE_USED"",""message"":""To set the parent for a sub-task, use the sub-task link.""}}","Rename ""License Expiration Date"" to ""Driver’s License or other ID Expiration Date""","{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,,0
Sub-task,,,Newgen CLOS Implementation,,,,Done,,,[],11/19/2018 7:49,-1,,1,,11/1/2018 8:14,Medium,,,,,,,brunoskerianz,11/19/2018 7:49,Done,NCI-216,,Tool Tip with Description of Loan Type should be added - Details for Description to be maintained in a Master ; Master details pending from Bruno ,"[""com.atlassian.greenhopper.service.sprint.Sprint@45a2b112[id=47,rapidViewId=28,state=CLOSED,name=NCI Sprint 9,goal=1. Complete incorporation of remaining feedback for application.\n2. Begin development for Closing and Funding.,startDate=2018-11-05T16:24:0",0|i006ar:,,3_*:*_1_*:*_961221113_*|*_10000_*:*_2_*:*_596075431_*|*_10001_*:*_1_*:*_0,,,,,,,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""SUBTASK_LINK_SHOULD_BE_USED"",""message"":""To set the parent for a sub-task, use the sub-task link.""}}",Tool Tip,"{""accountId"":""5b72e8fdfdc47d05bd1d7f70"",""emailAddress"":""himanshu.jain@newgen.co.in"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/c45221d9994d6a80ecb2a830c8e5b844?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fc45221d9994d6a80ecb2a830c8e5",himanshu.jain,0,{},,,,,0,Adding Item to Next Sprint as Feedback for the same was received on Thursday and we were not able to incorporate the feedback points. ,0
